timestamp,war_number,war_time,minutes_since_war_start,map_name,day_of_war,total_enlistments,colonial_casualties,warden_casualties
2025-06-27T18:25:40.047659+00:00,126,9d 0h 55m,13015,DrownedValeHex,218,2341,201,84
2025-06-27T18:25:40.047659+00:00,126,9d 0h 55m,13015,FarranacCoastHex,217,11191,102671,96042
2025-06-27T18:25:40.047659+00:00,126,9d 0h 55m,13015,SableportHex,217,3240,1174,781
2025-06-27T18:40:56.955054+00:00,126,9d 1h 10m,13030,TheFingersHex,218,1268,434,228
2025-06-27T18:40:56.955054+00:00,126,9d 1h 10m,13030,TempestIslandHex,218,4560,13497,11219
2025-06-27T18:40:56.955054+00:00,126,9d 1h 10m,13030,GreatMarchHex,218,2615,1075,31
2025-06-27T18:40:56.955054+00:00,126,9d 1h 10m,13030,MarbanHollow,218,10551,95903,108655
2025-06-27T18:40:56.955054+00:00,126,9d 1h 10m,13030,ViperPitHex,218,3915,523,1249
2025-06-27T18:40:56.955054+00:00,126,9d 1h 10m,13030,BasinSionnachHex,218,2825,31,1229
2025-06-27T18:40:56.955054+00:00,126,9d 1h 10m,13030,StemaLandingHex,218,1430,2071,1825
2025-06-27T18:40:56.955054+00:00,126,9d 1h 10m,13030,DeadLandsHex,218,8014,31012,36264
2025-06-27T18:40:56.955054+00:00,126,9d 1h 10m,13030,HeartlandsHex,218,3101,795,113
2025-06-27T18:40:56.955054+00:00,126,9d 1h 10m,13030,EndlessShoreHex,218,8888,73451,66969
2025-06-27T18:40:56.955054+00:00,126,9d 1h 10m,13030,WestgateHex,218,3787,2752,3013
2025-06-27T18:40:56.955054+00:00,126,9d 1h 10m,13030,OarbreakerHex,218,1244,57,459
2025-06-27T18:40:56.955054+00:00,126,9d 1h 10m,13030,AcrithiaHex,218,2782,680,50
2025-06-27T18:40:56.955054+00:00,126,9d 1h 10m,13030,MooringCountyHex,218,2850,25,216
2025-06-27T18:40:56.955054+00:00,126,9d 1h 10m,13030,WeatheredExpanseHex,218,3951,1020,1631
2025-06-27T18:40:56.955054+00:00,126,9d 1h 10m,13030,ReaversPassHex,218,2504,2326,3092
2025-06-27T18:40:56.955054+00:00,126,9d 1h 10m,13030,MorgensCrossingHex,218,2425,161,1238
2025-06-27T18:40:56.955054+00:00,126,9d 1h 10m,13030,LochMorHex,218,9091,37937,49982
2025-06-27T18:40:56.955054+00:00,126,9d 1h 10m,13030,StonecradleHex,218,3304,70,751
2025-06-27T18:40:56.955054+00:00,126,9d 1h 10m,13030,KalokaiHex,218,2065,443,22
2025-06-27T18:40:56.955054+00:00,126,9d 1h 10m,13030,AllodsBightHex,218,4419,8997,11962
2025-06-27T18:40:56.955054+00:00,126,9d 1h 10m,13030,RedRiverHex,218,2095,618,12
2025-06-27T18:40:56.955054+00:00,126,9d 1h 10m,13030,OriginHex,218,1958,643,166
2025-06-27T18:40:56.955054+00:00,126,9d 1h 10m,13030,HowlCountyHex,218,2716,35,712
2025-06-27T18:40:56.955054+00:00,126,9d 1h 10m,13030,ClahstraHex,218,9647,76352,77482
2025-06-27T18:40:56.955054+00:00,126,9d 1h 10m,13030,SpeakingWoodsHex,218,3081,24,757
2025-06-27T18:40:56.955054+00:00,126,9d 1h 10m,13030,ShackledChasmHex,218,2318,69,15
2025-06-27T18:40:56.955054+00:00,126,9d 1h 10m,13030,TerminusHex,218,2673,1297,54
2025-06-27T18:40:56.955054+00:00,126,9d 1h 10m,13030,LinnMercyHex,218,7987,36692,26415
2025-06-27T18:40:56.955054+00:00,126,9d 1h 10m,13030,ClansheadValleyHex,218,3431,50,1563
2025-06-27T18:40:56.955054+00:00,126,9d 1h 10m,13030,GodcroftsHex,218,1380,170,333
2025-06-27T18:40:56.955054+00:00,126,9d 1h 10m,13030,NevishLineHex,218,1681,196,294
2025-06-27T18:40:56.955054+00:00,126,9d 1h 10m,13030,CallumsCapeHex,218,2966,49,1159
2025-06-27T18:40:56.955054+00:00,126,9d 1h 10m,13030,FishermansRowHex,218,3283,7140,7389
2025-06-27T18:40:56.955054+00:00,126,9d 1h 10m,13030,UmbralWildwoodHex,218,2492,365,83
2025-06-27T18:40:56.955054+00:00,126,9d 1h 10m,13030,ReachingTrailHex,218,3443,28,1136
2025-06-27T18:40:56.955054+00:00,126,9d 1h 10m,13030,StlicanShelfHex,218,2585,307,647
2025-06-27T18:40:56.955054+00:00,126,9d 1h 10m,13030,CallahansPassageHex,218,10975,114714,88063
2025-06-27T18:40:56.955054+00:00,126,9d 1h 10m,13030,KingsCageHex,218,9428,73326,68356
2025-06-27T18:40:56.955054+00:00,126,9d 1h 10m,13030,AshFieldsHex,218,2905,1149,16
2025-06-27T18:40:56.955054+00:00,126,9d 1h 10m,13030,DrownedValeHex,218,2342,201,84
2025-06-27T18:40:56.955054+00:00,126,9d 1h 10m,13030,FarranacCoastHex,218,11211,102901,96180
2025-06-27T18:40:56.955054+00:00,126,9d 1h 10m,13030,SableportHex,218,3240,1176,781
2025-06-27T18:56:14.704652+00:00,126,9d 1h 26m,13046,TheFingersHex,218,1269,434,228
2025-06-27T18:56:14.704652+00:00,126,9d 1h 26m,13046,TempestIslandHex,218,4573,13502,11234
2025-06-27T18:56:14.704652+00:00,126,9d 1h 26m,13046,GreatMarchHex,218,2617,1076,31
2025-06-27T18:56:14.704652+00:00,126,9d 1h 26m,13046,MarbanHollow,218,10568,96054,108814
2025-06-27T18:56:14.704652+00:00,126,9d 1h 26m,13046,ViperPitHex,218,3918,523,1250
2025-06-27T18:56:14.704652+00:00,126,9d 1h 26m,13046,BasinSionnachHex,218,2829,31,1229
2025-06-27T18:56:14.704652+00:00,126,9d 1h 26m,13046,StemaLandingHex,218,1430,2071,1826
2025-06-27T18:56:14.704652+00:00,126,9d 1h 26m,13046,DeadLandsHex,218,8016,31013,36264
2025-06-27T18:56:14.704652+00:00,126,9d 1h 26m,13046,HeartlandsHex,218,3102,796,113
2025-06-27T18:56:14.704652+00:00,126,9d 1h 26m,13046,EndlessShoreHex,218,8908,73700,67171
2025-06-27T18:56:14.704652+00:00,126,9d 1h 26m,13046,WestgateHex,218,3796,2753,3013
2025-06-27T18:56:14.704652+00:00,126,9d 1h 26m,13046,OarbreakerHex,218,1248,57,459
2025-06-27T18:56:14.704652+00:00,126,9d 1h 26m,13046,AcrithiaHex,218,2782,680,50
2025-06-27T18:56:14.704652+00:00,126,9d 1h 26m,13046,MooringCountyHex,218,2852,25,216
2025-06-27T18:56:14.704652+00:00,126,9d 1h 26m,13046,WeatheredExpanseHex,218,3955,1023,1640
2025-06-27T18:56:14.704652+00:00,126,9d 1h 26m,13046,ReaversPassHex,218,2508,2329,3092
2025-06-27T18:56:14.704652+00:00,126,9d 1h 26m,13046,MorgensCrossingHex,218,2429,161,1238
2025-06-27T18:56:14.704652+00:00,126,9d 1h 26m,13046,LochMorHex,218,9109,38054,50101
2025-06-27T18:56:14.704652+00:00,126,9d 1h 26m,13046,StonecradleHex,218,3311,70,759
2025-06-27T18:56:14.704652+00:00,126,9d 1h 26m,13046,KalokaiHex,218,2066,444,22
2025-06-27T18:56:14.704652+00:00,126,9d 1h 26m,13046,AllodsBightHex,218,4422,9169,12130
2025-06-27T18:56:14.704652+00:00,126,9d 1h 26m,13046,RedRiverHex,218,2095,619,12
2025-06-27T18:56:14.704652+00:00,126,9d 1h 26m,13046,OriginHex,218,1959,645,166
2025-06-27T18:56:14.704652+00:00,126,9d 1h 26m,13046,HowlCountyHex,218,2716,35,712
2025-06-27T18:56:14.704652+00:00,126,9d 1h 26m,13046,ClahstraHex,218,9652,76443,77613
2025-06-27T18:56:14.704652+00:00,126,9d 1h 26m,13046,SpeakingWoodsHex,218,3081,24,758
2025-06-27T18:56:14.704652+00:00,126,9d 1h 26m,13046,ShackledChasmHex,218,2324,70,16
2025-06-27T18:56:14.704652+00:00,126,9d 1h 26m,13046,TerminusHex,218,2673,1299,54
2025-06-27T18:56:14.704652+00:00,126,9d 1h 26m,13046,LinnMercyHex,218,7998,36718,26438
2025-06-27T18:56:14.704652+00:00,126,9d 1h 26m,13046,ClansheadValleyHex,218,3433,50,1567
2025-06-27T18:56:14.704652+00:00,126,9d 1h 26m,13046,GodcroftsHex,218,1389,170,333
2025-06-27T18:56:14.704652+00:00,126,9d 1h 26m,13046,NevishLineHex,218,1690,196,295
2025-06-27T18:56:14.704652+00:00,126,9d 1h 26m,13046,CallumsCapeHex,218,2969,49,1159
2025-06-27T18:56:14.704652+00:00,126,9d 1h 26m,13046,FishermansRowHex,218,3294,7140,7389
2025-06-27T18:56:14.704652+00:00,126,9d 1h 26m,13046,UmbralWildwoodHex,218,2496,365,83
2025-06-27T18:56:14.704652+00:00,126,9d 1h 26m,13046,ReachingTrailHex,218,3446,28,1136
2025-06-27T18:56:14.704652+00:00,126,9d 1h 26m,13046,StlicanShelfHex,218,2590,307,648
2025-06-27T18:56:14.704652+00:00,126,9d 1h 26m,13046,CallahansPassageHex,218,10995,114900,88403
2025-06-27T18:56:14.704652+00:00,126,9d 1h 26m,13046,KingsCageHex,218,9431,73353,68370
2025-06-27T18:56:14.704652+00:00,126,9d 1h 26m,13046,AshFieldsHex,218,2909,1150,16
2025-06-27T18:56:14.704652+00:00,126,9d 1h 26m,13046,DrownedValeHex,218,2346,201,84
2025-06-27T18:56:14.704652+00:00,126,9d 1h 26m,13046,FarranacCoastHex,218,11219,103028,96241
2025-06-27T18:56:14.704652+00:00,126,9d 1h 26m,13046,SableportHex,218,3246,1176,781
2025-06-27T19:11:35.064427+00:00,126,9d 1h 41m,13061,TheFingersHex,218,1270,434,228
2025-06-27T19:11:35.064427+00:00,126,9d 1h 41m,13061,TempestIslandHex,218,4575,13515,11253
2025-06-27T19:11:35.064427+00:00,126,9d 1h 41m,13061,GreatMarchHex,218,2619,1076,31
2025-06-27T19:11:35.064427+00:00,126,9d 1h 41m,13061,MarbanHollow,218,10580,96263,109096
2025-06-27T19:11:35.064427+00:00,126,9d 1h 41m,13061,ViperPitHex,218,3923,524,1259
2025-06-27T19:11:35.064427+00:00,126,9d 1h 41m,13061,BasinSionnachHex,218,2833,31,1230
2025-06-27T19:11:35.064427+00:00,126,9d 1h 41m,13061,StemaLandingHex,218,1437,2071,1826
2025-06-27T19:11:35.064427+00:00,126,9d 1h 41m,13061,DeadLandsHex,218,8023,31015,36264
2025-06-27T19:11:35.064427+00:00,126,9d 1h 41m,13061,HeartlandsHex,218,3105,797,113
2025-06-27T19:11:35.064427+00:00,126,9d 1h 41m,13061,EndlessShoreHex,218,8921,73817,67274
2025-06-27T19:11:35.064427+00:00,126,9d 1h 41m,13061,WestgateHex,218,3801,2753,3013
2025-06-27T19:11:35.064427+00:00,126,9d 1h 41m,13061,OarbreakerHex,218,1248,57,459
2025-06-27T19:11:35.064427+00:00,126,9d 1h 41m,13061,AcrithiaHex,218,2785,680,50
2025-06-27T19:11:35.064427+00:00,126,9d 1h 41m,13061,MooringCountyHex,218,2852,25,216
2025-06-27T19:11:35.064427+00:00,126,9d 1h 41m,13061,WeatheredExpanseHex,218,3962,1025,1641
2025-06-27T19:11:35.064427+00:00,126,9d 1h 41m,13061,ReaversPassHex,218,2509,2330,3092
2025-06-27T19:11:35.064427+00:00,126,9d 1h 41m,13061,MorgensCrossingHex,218,2430,161,1238
2025-06-27T19:11:35.064427+00:00,126,9d 1h 41m,13061,LochMorHex,218,9116,38109,50162
2025-06-27T19:11:35.064427+00:00,126,9d 1h 41m,13061,StonecradleHex,218,3311,70,769
2025-06-27T19:11:35.064427+00:00,126,9d 1h 41m,13061,KalokaiHex,218,2070,445,22
2025-06-27T19:11:35.064427+00:00,126,9d 1h 41m,13061,AllodsBightHex,218,4445,9399,12469
2025-06-27T19:11:35.064427+00:00,126,9d 1h 41m,13061,RedRiverHex,218,2097,620,12
2025-06-27T19:11:35.064427+00:00,126,9d 1h 41m,13061,OriginHex,218,1970,650,166
2025-06-27T19:11:35.064427+00:00,126,9d 1h 41m,13061,HowlCountyHex,218,2717,35,712
2025-06-27T19:11:35.064427+00:00,126,9d 1h 41m,13061,ClahstraHex,218,9681,76611,77816
2025-06-27T19:11:35.064427+00:00,126,9d 1h 41m,13061,SpeakingWoodsHex,218,3085,24,760
2025-06-27T19:11:35.064427+00:00,126,9d 1h 41m,13061,ShackledChasmHex,218,2327,71,16
2025-06-27T19:11:35.064427+00:00,126,9d 1h 41m,13061,TerminusHex,218,2673,1299,54
2025-06-27T19:11:35.064427+00:00,126,9d 1h 41m,13061,LinnMercyHex,218,8021,36798,26509
2025-06-27T19:11:35.064427+00:00,126,9d 1h 41m,13061,ClansheadValleyHex,218,3436,50,1569
2025-06-27T19:11:35.064427+00:00,126,9d 1h 41m,13061,GodcroftsHex,218,1389,170,333
2025-06-27T19:11:35.064427+00:00,126,9d 1h 41m,13061,NevishLineHex,218,1690,196,295
2025-06-27T19:11:35.064427+00:00,126,9d 1h 41m,13061,CallumsCapeHex,218,2970,49,1159
2025-06-27T19:11:35.064427+00:00,126,9d 1h 41m,13061,FishermansRowHex,218,3296,7140,7390
2025-06-27T19:11:35.064427+00:00,126,9d 1h 41m,13061,UmbralWildwoodHex,218,2496,367,83
2025-06-27T19:11:35.064427+00:00,126,9d 1h 41m,13061,ReachingTrailHex,218,3448,28,1139
2025-06-27T19:11:35.064427+00:00,126,9d 1h 41m,13061,StlicanShelfHex,218,2592,307,648
2025-06-27T19:11:35.064427+00:00,126,9d 1h 41m,13061,CallahansPassageHex,218,11000,115007,88592
2025-06-27T19:11:35.064427+00:00,126,9d 1h 41m,13061,KingsCageHex,218,9440,73423,68451
2025-06-27T19:11:35.064427+00:00,126,9d 1h 41m,13061,AshFieldsHex,218,2912,1152,16
2025-06-27T19:11:35.064427+00:00,126,9d 1h 41m,13061,DrownedValeHex,218,2346,201,84
2025-06-27T19:11:35.064427+00:00,126,9d 1h 41m,13061,FarranacCoastHex,218,11241,103232,96388
2025-06-27T19:11:35.064427+00:00,126,9d 1h 41m,13061,SableportHex,218,3253,1177,781
2025-06-27T19:26:53.466908+00:00,126,9d 1h 56m,13076,TheFingersHex,219,1271,434,228
2025-06-27T19:26:53.466908+00:00,126,9d 1h 56m,13076,TempestIslandHex,219,4581,13524,11275
2025-06-27T19:26:53.466908+00:00,126,9d 1h 56m,13076,GreatMarchHex,219,2620,1077,31
2025-06-27T19:26:53.466908+00:00,126,9d 1h 56m,13076,MarbanHollow,218,10582,96379,109208
2025-06-27T19:26:53.466908+00:00,126,9d 1h 56m,13076,ViperPitHex,219,3925,524,1264
2025-06-27T19:26:53.466908+00:00,126,9d 1h 56m,13076,BasinSionnachHex,218,2836,31,1232
2025-06-27T19:26:53.466908+00:00,126,9d 1h 56m,13076,StemaLandingHex,219,1437,2071,1826
2025-06-27T19:26:53.466908+00:00,126,9d 1h 56m,13076,DeadLandsHex,219,8024,31016,36264
2025-06-27T19:26:53.466908+00:00,126,9d 1h 56m,13076,HeartlandsHex,219,3110,798,113
2025-06-27T19:26:53.466908+00:00,126,9d 1h 56m,13076,EndlessShoreHex,219,8938,73996,67420
2025-06-27T19:26:53.466908+00:00,126,9d 1h 56m,13076,WestgateHex,219,3804,2754,3014
2025-06-27T19:26:53.466908+00:00,126,9d 1h 56m,13076,OarbreakerHex,219,1248,57,459
2025-06-27T19:26:53.466908+00:00,126,9d 1h 56m,13076,AcrithiaHex,218,2785,680,50
2025-06-27T19:26:53.466908+00:00,126,9d 1h 56m,13076,MooringCountyHex,219,2857,25,216
2025-06-27T19:26:53.466908+00:00,126,9d 1h 56m,13076,WeatheredExpanseHex,218,3966,1027,1649
2025-06-27T19:26:53.466908+00:00,126,9d 1h 56m,13076,ReaversPassHex,219,2510,2330,3092
2025-06-27T19:26:53.466908+00:00,126,9d 1h 56m,13076,MorgensCrossingHex,219,2433,161,1238
2025-06-27T19:26:53.466908+00:00,126,9d 1h 56m,13076,LochMorHex,219,9127,38228,50301
2025-06-27T19:26:53.466908+00:00,126,9d 1h 56m,13076,StonecradleHex,219,3316,70,773
2025-06-27T19:26:53.466908+00:00,126,9d 1h 56m,13076,KalokaiHex,219,2070,445,22
2025-06-27T19:26:53.466908+00:00,126,9d 1h 56m,13076,AllodsBightHex,219,4453,9488,12616
2025-06-27T19:26:53.466908+00:00,126,9d 1h 56m,13076,RedRiverHex,219,2097,621,12
2025-06-27T19:26:53.466908+00:00,126,9d 1h 56m,13076,OriginHex,219,1971,652,166
2025-06-27T19:26:53.466908+00:00,126,9d 1h 56m,13076,HowlCountyHex,218,2719,35,712
2025-06-27T19:26:53.466908+00:00,126,9d 1h 56m,13076,ClahstraHex,219,9688,76720,77917
2025-06-27T19:26:53.466908+00:00,126,9d 1h 56m,13076,SpeakingWoodsHex,218,3087,24,761
2025-06-27T19:26:53.466908+00:00,126,9d 1h 56m,13076,ShackledChasmHex,219,2328,72,16
2025-06-27T19:26:53.466908+00:00,126,9d 1h 56m,13076,TerminusHex,219,2675,1300,54
2025-06-27T19:26:53.466908+00:00,126,9d 1h 56m,13076,LinnMercyHex,219,8028,36818,26538
2025-06-27T19:26:53.466908+00:00,126,9d 1h 56m,13076,ClansheadValleyHex,219,3439,50,1570
2025-06-27T19:26:53.466908+00:00,126,9d 1h 56m,13076,GodcroftsHex,219,1390,170,333
2025-06-27T19:26:53.466908+00:00,126,9d 1h 56m,13076,NevishLineHex,219,1691,196,296
2025-06-27T19:26:53.466908+00:00,126,9d 1h 56m,13076,CallumsCapeHex,219,2970,49,1165
2025-06-27T19:26:53.466908+00:00,126,9d 1h 56m,13076,FishermansRowHex,219,3297,7140,7391
2025-06-27T19:26:53.466908+00:00,126,9d 1h 56m,13076,UmbralWildwoodHex,219,2499,367,83
2025-06-27T19:26:53.466908+00:00,126,9d 1h 56m,13076,ReachingTrailHex,219,3451,29,1139
2025-06-27T19:26:53.466908+00:00,126,9d 1h 56m,13076,StlicanShelfHex,219,2594,307,648
2025-06-27T19:26:53.466908+00:00,126,9d 1h 56m,13076,CallahansPassageHex,219,11013,115358,88939
2025-06-27T19:26:53.466908+00:00,126,9d 1h 56m,13076,KingsCageHex,219,9441,73494,68500
2025-06-27T19:26:53.466908+00:00,126,9d 1h 56m,13076,AshFieldsHex,219,2914,1155,16
2025-06-27T19:26:53.466908+00:00,126,9d 1h 56m,13076,DrownedValeHex,219,2352,202,84
2025-06-27T19:26:53.466908+00:00,126,9d 1h 56m,13076,FarranacCoastHex,218,11249,103334,96458
2025-06-27T19:26:53.466908+00:00,126,9d 1h 56m,13076,SableportHex,219,3255,1180,781
2025-06-27T19:42:12.099533+00:00,126,9d 2h 12m,13092,TheFingersHex,219,1276,435,228
2025-06-27T19:42:12.099533+00:00,126,9d 2h 12m,13092,TempestIslandHex,219,4588,13529,11288
2025-06-27T19:42:12.099533+00:00,126,9d 2h 12m,13092,GreatMarchHex,219,2623,1077,31
2025-06-27T19:42:12.099533+00:00,126,9d 2h 12m,13092,MarbanHollow,219,10598,96581,109350
2025-06-27T19:42:12.099533+00:00,126,9d 2h 12m,13092,ViperPitHex,219,3926,525,1264
2025-06-27T19:42:12.099533+00:00,126,9d 2h 12m,13092,BasinSionnachHex,219,2838,31,1233
2025-06-27T19:42:12.099533+00:00,126,9d 2h 12m,13092,StemaLandingHex,219,1438,2072,1826
2025-06-27T19:42:12.099533+00:00,126,9d 2h 12m,13092,DeadLandsHex,219,8030,31017,36265
2025-06-27T19:42:12.099533+00:00,126,9d 2h 12m,13092,HeartlandsHex,219,3114,798,113
2025-06-27T19:42:12.099533+00:00,126,9d 2h 12m,13092,EndlessShoreHex,219,8940,74106,67479
2025-06-27T19:42:12.099533+00:00,126,9d 2h 12m,13092,WestgateHex,219,3810,2760,3017
2025-06-27T19:42:12.099533+00:00,126,9d 2h 12m,13092,OarbreakerHex,219,1248,57,459
2025-06-27T19:42:12.099533+00:00,126,9d 2h 12m,13092,AcrithiaHex,219,2786,681,50
2025-06-27T19:42:12.099533+00:00,126,9d 2h 12m,13092,MooringCountyHex,219,2861,25,216
2025-06-27T19:42:12.099533+00:00,126,9d 2h 12m,13092,WeatheredExpanseHex,219,3971,1029,1651
2025-06-27T19:42:12.099533+00:00,126,9d 2h 12m,13092,ReaversPassHex,219,2515,2330,3092
2025-06-27T19:42:12.099533+00:00,126,9d 2h 12m,13092,MorgensCrossingHex,219,2436,161,1238
2025-06-27T19:42:12.099533+00:00,126,9d 2h 12m,13092,LochMorHex,219,9131,38287,50355
2025-06-27T19:42:12.099533+00:00,126,9d 2h 12m,13092,StonecradleHex,219,3318,70,773
2025-06-27T19:42:12.099533+00:00,126,9d 2h 12m,13092,KalokaiHex,219,2070,445,22
2025-06-27T19:42:12.099533+00:00,126,9d 2h 12m,13092,AllodsBightHex,219,4474,9682,13061
2025-06-27T19:42:12.099533+00:00,126,9d 2h 12m,13092,RedRiverHex,219,2099,622,12
2025-06-27T19:42:12.099533+00:00,126,9d 2h 12m,13092,OriginHex,219,1974,652,166
2025-06-27T19:42:12.099533+00:00,126,9d 2h 12m,13092,HowlCountyHex,219,2725,35,713
2025-06-27T19:42:12.099533+00:00,126,9d 2h 12m,13092,ClahstraHex,219,9702,76971,78129
2025-06-27T19:42:12.099533+00:00,126,9d 2h 12m,13092,SpeakingWoodsHex,219,3091,24,761
2025-06-27T19:42:12.099533+00:00,126,9d 2h 12m,13092,ShackledChasmHex,219,2328,72,16
2025-06-27T19:42:12.099533+00:00,126,9d 2h 12m,13092,TerminusHex,219,2679,1301,54
2025-06-27T19:42:12.099533+00:00,126,9d 2h 12m,13092,LinnMercyHex,219,8040,36910,26592
2025-06-27T19:42:12.099533+00:00,126,9d 2h 12m,13092,ClansheadValleyHex,219,3440,50,1572
2025-06-27T19:42:12.099533+00:00,126,9d 2h 12m,13092,GodcroftsHex,219,1391,170,333
2025-06-27T19:42:12.099533+00:00,126,9d 2h 12m,13092,NevishLineHex,219,1691,196,296
2025-06-27T19:42:12.099533+00:00,126,9d 2h 12m,13092,CallumsCapeHex,219,2971,49,1175
2025-06-27T19:42:12.099533+00:00,126,9d 2h 12m,13092,FishermansRowHex,219,3297,7140,7394
2025-06-27T19:42:12.099533+00:00,126,9d 2h 12m,13092,UmbralWildwoodHex,219,2501,367,83
2025-06-27T19:42:12.099533+00:00,126,9d 2h 12m,13092,ReachingTrailHex,219,3455,29,1141
2025-06-27T19:42:12.099533+00:00,126,9d 2h 12m,13092,StlicanShelfHex,219,2594,307,648
2025-06-27T19:42:12.099533+00:00,126,9d 2h 12m,13092,CallahansPassageHex,219,11020,115497,89059
2025-06-27T19:42:12.099533+00:00,126,9d 2h 12m,13092,KingsCageHex,219,9458,73671,68620
2025-06-27T19:42:12.099533+00:00,126,9d 2h 12m,13092,AshFieldsHex,219,2915,1155,16
2025-06-27T19:42:12.099533+00:00,126,9d 2h 12m,13092,DrownedValeHex,219,2352,202,84
2025-06-27T19:42:12.099533+00:00,126,9d 2h 12m,13092,FarranacCoastHex,219,11272,103553,96647
2025-06-27T19:42:12.099533+00:00,126,9d 2h 12m,13092,SableportHex,219,3257,1180,781
2025-06-27T19:57:29.401007+00:00,126,9d 2h 27m,13107,TheFingersHex,219,1280,441,229
2025-06-27T19:57:29.401007+00:00,126,9d 2h 27m,13107,TempestIslandHex,219,4593,13572,11319
2025-06-27T19:57:29.401007+00:00,126,9d 2h 27m,13107,GreatMarchHex,219,2624,1079,31
2025-06-27T19:57:29.401007+00:00,126,9d 2h 27m,13107,MarbanHollow,219,10606,96654,109454
2025-06-27T19:57:29.401007+00:00,126,9d 2h 27m,13107,ViperPitHex,219,3927,525,1267
2025-06-27T19:57:29.401007+00:00,126,9d 2h 27m,13107,BasinSionnachHex,219,2842,31,1236
2025-06-27T19:57:29.401007+00:00,126,9d 2h 27m,13107,StemaLandingHex,219,1438,2072,1826
2025-06-27T19:57:29.401007+00:00,126,9d 2h 27m,13107,DeadLandsHex,219,8030,31017,36265
2025-06-27T19:57:29.401007+00:00,126,9d 2h 27m,13107,HeartlandsHex,219,3115,798,113
2025-06-27T19:57:29.401007+00:00,126,9d 2h 27m,13107,EndlessShoreHex,219,8951,74236,67550
2025-06-27T19:57:29.401007+00:00,126,9d 2h 27m,13107,WestgateHex,219,3813,2767,3022
2025-06-27T19:57:29.401007+00:00,126,9d 2h 27m,13107,OarbreakerHex,219,1249,57,459
2025-06-27T19:57:29.401007+00:00,126,9d 2h 27m,13107,AcrithiaHex,219,2787,681,50
2025-06-27T19:57:29.401007+00:00,126,9d 2h 27m,13107,MooringCountyHex,219,2866,25,217
2025-06-27T19:57:29.401007+00:00,126,9d 2h 27m,13107,WeatheredExpanseHex,219,3973,1029,1653
2025-06-27T19:57:29.401007+00:00,126,9d 2h 27m,13107,ReaversPassHex,219,2518,2331,3092
2025-06-27T19:57:29.401007+00:00,126,9d 2h 27m,13107,MorgensCrossingHex,219,2436,161,1238
2025-06-27T19:57:29.401007+00:00,126,9d 2h 27m,13107,LochMorHex,219,9141,38362,50503
2025-06-27T19:57:29.401007+00:00,126,9d 2h 27m,13107,StonecradleHex,219,3322,70,775
2025-06-27T19:57:29.401007+00:00,126,9d 2h 27m,13107,KalokaiHex,219,2072,445,22
2025-06-27T19:57:29.401007+00:00,126,9d 2h 27m,13107,AllodsBightHex,219,4487,9750,13258
2025-06-27T19:57:29.401007+00:00,126,9d 2h 27m,13107,RedRiverHex,219,2104,624,12
2025-06-27T19:57:29.401007+00:00,126,9d 2h 27m,13107,OriginHex,219,1975,652,166
2025-06-27T19:57:29.401007+00:00,126,9d 2h 27m,13107,HowlCountyHex,219,2726,35,715
2025-06-27T19:57:29.401007+00:00,126,9d 2h 27m,13107,ClahstraHex,219,9707,77087,78234
2025-06-27T19:57:29.401007+00:00,126,9d 2h 27m,13107,SpeakingWoodsHex,219,3091,24,761
2025-06-27T19:57:29.401007+00:00,126,9d 2h 27m,13107,ShackledChasmHex,219,2332,72,16
2025-06-27T19:57:29.401007+00:00,126,9d 2h 27m,13107,TerminusHex,219,2680,1301,54
2025-06-27T19:57:29.401007+00:00,126,9d 2h 27m,13107,LinnMercyHex,219,8051,36940,26619
2025-06-27T19:57:29.401007+00:00,126,9d 2h 27m,13107,ClansheadValleyHex,219,3444,50,1572
2025-06-27T19:57:29.401007+00:00,126,9d 2h 27m,13107,GodcroftsHex,219,1391,170,333
2025-06-27T19:57:29.401007+00:00,126,9d 2h 27m,13107,NevishLineHex,219,1692,196,296
2025-06-27T19:57:29.401007+00:00,126,9d 2h 27m,13107,CallumsCapeHex,219,2973,50,1184
2025-06-27T19:57:29.401007+00:00,126,9d 2h 27m,13107,FishermansRowHex,219,3298,7140,7394
2025-06-27T19:57:29.401007+00:00,126,9d 2h 27m,13107,UmbralWildwoodHex,219,2502,367,83
2025-06-27T19:57:29.401007+00:00,126,9d 2h 27m,13107,ReachingTrailHex,219,3457,29,1142
2025-06-27T19:57:29.401007+00:00,126,9d 2h 27m,13107,StlicanShelfHex,219,2598,307,648
2025-06-27T19:57:29.401007+00:00,126,9d 2h 27m,13107,CallahansPassageHex,219,11029,115766,89277
2025-06-27T19:57:29.401007+00:00,126,9d 2h 27m,13107,KingsCageHex,219,9465,73756,68693
2025-06-27T19:57:29.401007+00:00,126,9d 2h 27m,13107,AshFieldsHex,219,2919,1158,16
2025-06-27T19:57:29.401007+00:00,126,9d 2h 27m,13107,DrownedValeHex,219,2354,202,84
2025-06-27T19:57:29.401007+00:00,126,9d 2h 27m,13107,FarranacCoastHex,219,11275,103671,96748
2025-06-27T19:57:29.401007+00:00,126,9d 2h 27m,13107,SableportHex,219,3260,1183,781
2025-06-27T20:12:49.120389+00:00,126,9d 2h 42m,13122,TheFingersHex,219,1282,441,230
2025-06-27T20:12:49.120389+00:00,126,9d 2h 42m,13122,TempestIslandHex,219,4595,13588,11336
