Timestamp,War Time,Minutes Since War Start,War ID,War Number,Map,Icon Type,Icon Category,Previous Team,Current Team
2025-06-28T01:44:29.113701+00:00,9d 08h 14m,13454,ef35d360-851e-4522-9f50-499976c2c124,126,CallahansPassageHex,45,Relic Base 1,WARDENS,NONE
2025-06-28T01:47:40.905150+00:00,9d 08h 17m,13457,ef35d360-851e-4522-9f50-499976c2c124,126,LochMorHex,18,Shipyard,NONE,COLONIALS
2025-06-28T01:49:29.809745+00:00,9d 08h 19m,13459,ef35d360-851e-4522-9f50-499976c2c124,126,TempestIslandHex,35,Garrison Station,NONE,COLONIALS
2025-06-28T01:49:49.040130+00:00,9d 08h 19m,13459,ef35d360-851e-4522-9f50-499976c2c124,126,CallahansPassageHex,45,Relic Base 1,NONE,COLONIALS
2025-06-28T02:19:47.547567+00:00,9d 08h 49m,13489,ef35d360-851e-4522-9f50-499976c2c124,126,FarranacCoastHex,84,Mortar House,WARDENS,NONE
2025-06-28T02:41:30.254761+00:00,9d 09h 11m,13511,ef35d360-851e-4522-9f50-499976c2c124,126,NevishLineHex,75,Facility Mine Oil Rig,WARDENS,NONE
2025-06-28T02:44:41.423059+00:00,9d 09h 14m,13514,ef35d360-851e-4522-9f50-499976c2c124,126,CallahansPassageHex,45,Relic Base 1,WARDENS,NONE
2025-06-28T02:47:11.782065+00:00,9d 09h 17m,13517,ef35d360-851e-4522-9f50-499976c2c124,126,CallahansPassageHex,45,Relic Base 1,NONE,WARDENS
2025-06-28T03:01:45.478770+00:00,9d 09h 31m,13531,ef35d360-851e-4522-9f50-499976c2c124,126,LochMorHex,18,Shipyard,COLONIALS,NONE
2025-06-28T03:02:25.674821+00:00,9d 09h 32m,13532,ef35d360-851e-4522-9f50-499976c2c124,126,LochMorHex,18,Shipyard,COLONIALS,NONE
2025-06-28T03:08:02.786221+00:00,9d 09h 37m,13537,ef35d360-851e-4522-9f50-499976c2c124,126,LochMorHex,18,Shipyard,NONE,COLONIALS
2025-06-28T03:30:11.244079+00:00,9d 10h 00m,13560,ef35d360-851e-4522-9f50-499976c2c124,126,EndlessShoreHex,38,Salvage Mine,NONE,COLONIALS
2025-06-28T03:32:02.986154+00:00,9d 10h 01m,13561,ef35d360-851e-4522-9f50-499976c2c124,126,EndlessShoreHex,38,Salvage Mine,COLONIALS,NONE
2025-06-28T03:33:23.316503+00:00,9d 10h 03m,13563,ef35d360-851e-4522-9f50-499976c2c124,126,EndlessShoreHex,38,Salvage Mine,NONE,COLONIALS
2025-06-28T03:35:20.024548+00:00,9d 10h 05m,13565,ef35d360-851e-4522-9f50-499976c2c124,126,EndlessShoreHex,38,Salvage Mine,COLONIALS,NONE
2025-06-28T03:52:20.493806+00:00,9d 10h 22m,13582,ef35d360-851e-4522-9f50-499976c2c124,126,TempestIslandHex,84,Mortar House,COLONIALS,NONE
2025-06-28T03:57:20.264483+00:00,9d 10h 27m,13587,ef35d360-851e-4522-9f50-499976c2c124,126,TempestIslandHex,35,Garrison Station,COLONIALS,NONE
2025-06-28T03:57:57.467998+00:00,9d 10h 27m,13587,ef35d360-851e-4522-9f50-499976c2c124,126,TempestIslandHex,33,Storage Facility,COLONIALS,NONE
2025-06-28T04:11:20.277038+00:00,9d 10h 41m,13601,ef35d360-851e-4522-9f50-499976c2c124,126,TempestIslandHex,56,Town Base 1,NONE,COLONIALS
2025-06-28T04:16:09.528691+00:00,9d 10h 46m,13606,ef35d360-851e-4522-9f50-499976c2c124,126,LinnMercyHex,35,Garrison Station,WARDENS,NONE
2025-06-28T04:36:07.444914+00:00,9d 11h 05m,13626,ef35d360-851e-4522-9f50-499976c2c124,126,LinnMercyHex,56,Town Base 1,NONE,COLONIALS
2025-06-28T04:38:28.845680+00:00,9d 11h 08m,13628,ef35d360-851e-4522-9f50-499976c2c124,126,TempestIslandHex,84,Mortar House,NONE,COLONIALS
2025-06-28T04:38:28.845845+00:00,9d 11h 08m,13628,ef35d360-851e-4522-9f50-499976c2c124,126,TempestIslandHex,33,Storage Facility,NONE,COLONIALS
2025-06-28T04:48:48.618068+00:00,9d 11h 18m,13638,ef35d360-851e-4522-9f50-499976c2c124,126,StemaLandingHex,75,Facility Mine Oil Rig,COLONIALS,NONE
2025-06-28T04:49:24.360130+00:00,9d 11h 19m,13639,ef35d360-851e-4522-9f50-499976c2c124,126,TempestIslandHex,35,Garrison Station,NONE,COLONIALS
2025-06-28T04:53:12.686149+00:00,9d 11h 23m,13643,ef35d360-851e-4522-9f50-499976c2c124,126,FishermansRowHex,84,Mortar House,NONE,WARDENS
2025-06-28T04:58:41.836220+00:00,9d 11h 28m,13648,ef35d360-851e-4522-9f50-499976c2c124,126,StemaLandingHex,18,Shipyard,COLONIALS,NONE
2025-06-28T05:00:24.169051+00:00,9d 11h 30m,13650,ef35d360-851e-4522-9f50-499976c2c124,126,LinnMercyHex,18,Shipyard,WARDENS,NONE
2025-06-28T05:01:48.548676+00:00,9d 11h 31m,13651,ef35d360-851e-4522-9f50-499976c2c124,126,OriginHex,75,Facility Mine Oil Rig,COLONIALS,NONE
2025-06-28T05:01:59.237807+00:00,9d 11h 31m,13651,ef35d360-851e-4522-9f50-499976c2c124,126,CallahansPassageHex,38,Salvage Mine,NONE,WARDENS
2025-06-28T05:03:26.725245+00:00,9d 11h 33m,13653,ef35d360-851e-4522-9f50-499976c2c124,126,CallahansPassageHex,38,Salvage Mine,WARDENS,NONE
2025-06-28T05:05:23.462068+00:00,9d 11h 35m,13655,ef35d360-851e-4522-9f50-499976c2c124,126,OriginHex,18,Shipyard,COLONIALS,NONE
2025-06-28T05:09:17.162532+00:00,9d 11h 39m,13659,ef35d360-851e-4522-9f50-499976c2c124,126,EndlessShoreHex,28,Observation Tower,NONE,WARDENS
2025-06-28T05:13:41.254664+00:00,9d 11h 43m,13663,ef35d360-851e-4522-9f50-499976c2c124,126,WestgateHex,18,Shipyard,COLONIALS,NONE
2025-06-28T05:17:08.960080+00:00,9d 11h 47m,13667,ef35d360-851e-4522-9f50-499976c2c124,126,OriginHex,75,Facility Mine Oil Rig,NONE,COLONIALS
2025-06-28T05:17:55.133236+00:00,9d 11h 47m,13667,ef35d360-851e-4522-9f50-499976c2c124,126,CallahansPassageHex,38,Salvage Mine,NONE,WARDENS
2025-06-28T05:20:03.217910+00:00,9d 11h 49m,13669,ef35d360-851e-4522-9f50-499976c2c124,126,CallahansPassageHex,38,Salvage Mine,WARDENS,NONE
2025-06-28T05:22:44.738133+00:00,9d 11h 52m,13672,ef35d360-851e-4522-9f50-499976c2c124,126,CallahansPassageHex,45,Relic Base 1,COLONIALS,NONE
2025-06-28T05:23:19.672879+00:00,9d 11h 53m,13673,ef35d360-851e-4522-9f50-499976c2c124,126,OriginHex,18,Shipyard,NONE,COLONIALS
2025-06-28T05:25:58.096925+00:00,9d 11h 55m,13675,ef35d360-851e-4522-9f50-499976c2c124,126,TempestIslandHex,38,Salvage Mine,NONE,COLONIALS
2025-06-28T05:26:43.600437+00:00,9d 11h 56m,13676,ef35d360-851e-4522-9f50-499976c2c124,126,TempestIslandHex,40,Component Mine,NONE,COLONIALS
2025-06-28T05:26:43.600704+00:00,9d 11h 56m,13676,ef35d360-851e-4522-9f50-499976c2c124,126,TempestIslandHex,38,Salvage Mine,COLONIALS,NONE
2025-06-28T05:28:09.785837+00:00,9d 11h 58m,13678,ef35d360-851e-4522-9f50-499976c2c124,126,TempestIslandHex,40,Component Mine,COLONIALS,NONE
2025-06-28T05:30:32.289126+00:00,9d 12h 00m,13680,ef35d360-851e-4522-9f50-499976c2c124,126,TempestIslandHex,38,Salvage Mine,NONE,COLONIALS
2025-06-28T05:31:09.418334+00:00,9d 12h 01m,13681,ef35d360-851e-4522-9f50-499976c2c124,126,TempestIslandHex,38,Salvage Mine,COLONIALS,NONE
2025-06-28T05:34:31.530625+00:00,9d 12h 04m,13684,ef35d360-851e-4522-9f50-499976c2c124,126,CallahansPassageHex,45,Relic Base 1,NONE,WARDENS
2025-06-28T05:37:01.620123+00:00,9d 12h 06m,13686,ef35d360-851e-4522-9f50-499976c2c124,126,FarranacCoastHex,18,Shipyard,COLONIALS,NONE
2025-06-28T05:46:12.055941+00:00,9d 12h 16m,13696,ef35d360-851e-4522-9f50-499976c2c124,126,KingsCageHex,38,Salvage Mine,NONE,WARDENS
2025-06-28T05:46:38.668003+00:00,9d 12h 16m,13696,ef35d360-851e-4522-9f50-499976c2c124,126,WestgateHex,18,Shipyard,COLONIALS,NONE
2025-06-28T05:48:39.845998+00:00,9d 12h 18m,13698,ef35d360-851e-4522-9f50-499976c2c124,126,KingsCageHex,38,Salvage Mine,NONE,WARDENS
2025-06-28T05:48:39.846175+00:00,9d 12h 18m,13698,ef35d360-851e-4522-9f50-499976c2c124,126,KingsCageHex,38,Salvage Mine,WARDENS,NONE
2025-06-28T05:51:08.242547+00:00,9d 12h 21m,13701,ef35d360-851e-4522-9f50-499976c2c124,126,KingsCageHex,38,Salvage Mine,WARDENS,NONE
2025-06-28T05:55:58.385594+00:00,9d 12h 25m,13705,ef35d360-851e-4522-9f50-499976c2c124,126,OriginHex,18,Shipyard,COLONIALS,NONE
2025-06-28T05:58:25.739248+00:00,9d 12h 28m,13708,ef35d360-851e-4522-9f50-499976c2c124,126,OriginHex,75,Facility Mine Oil Rig,COLONIALS,NONE
2025-06-28T06:00:57.652012+00:00,9d 12h 30m,13710,ef35d360-851e-4522-9f50-499976c2c124,126,CallahansPassageHex,45,Relic Base 1,WARDENS,NONE
2025-06-28T06:04:35.664826+00:00,9d 12h 34m,13714,ef35d360-851e-4522-9f50-499976c2c124,126,LinnMercyHex,56,Town Base 1,COLONIALS,NONE
2025-06-28T06:09:31.769733+00:00,9d 12h 39m,13719,ef35d360-851e-4522-9f50-499976c2c124,126,OriginHex,18,Shipyard,NONE,COLONIALS
2025-06-28T06:12:28.471463+00:00,9d 12h 42m,13722,ef35d360-851e-4522-9f50-499976c2c124,126,TheFingersHex,75,Facility Mine Oil Rig,COLONIALS,NONE
2025-06-28T06:12:42.855324+00:00,9d 12h 42m,13722,ef35d360-851e-4522-9f50-499976c2c124,126,CallahansPassageHex,45,Relic Base 1,NONE,COLONIALS
2025-06-28T06:13:16.344061+00:00,9d 12h 43m,13723,ef35d360-851e-4522-9f50-499976c2c124,126,LinnMercyHex,56,Town Base 1,NONE,WARDENS
2025-06-28T06:14:18.948073+00:00,9d 12h 44m,13724,ef35d360-851e-4522-9f50-499976c2c124,126,TheFingersHex,75,Facility Mine Oil Rig,COLONIALS,NONE
2025-06-28T06:18:40.585121+00:00,9d 12h 48m,13728,ef35d360-851e-4522-9f50-499976c2c124,126,TempestIslandHex,18,Shipyard,NONE,COLONIALS
2025-06-28T06:27:30.422326+00:00,9d 12h 57m,13737,ef35d360-851e-4522-9f50-499976c2c124,126,OriginHex,75,Facility Mine Oil Rig,NONE,COLONIALS
2025-06-28T06:43:32.020175+00:00,9d 13h 13m,13753,ef35d360-851e-4522-9f50-499976c2c124,126,LinnMercyHex,45,Relic Base 1,WARDENS,NONE
2025-06-28T06:55:12.777804+00:00,9d 13h 25m,13765,ef35d360-851e-4522-9f50-499976c2c124,126,LinnMercyHex,45,Relic Base 1,NONE,COLONIALS
2025-06-28T07:05:37.932268+00:00,9d 13h 35m,13775,ef35d360-851e-4522-9f50-499976c2c124,126,FarranacCoastHex,18,Shipyard,WARDENS,NONE
2025-06-28T07:40:22.796566+00:00,9d 14h 10m,13810,ef35d360-851e-4522-9f50-499976c2c124,126,FarranacCoastHex,18,Shipyard,NONE,WARDENS
2025-06-28T07:52:30.241833+00:00,9d 14h 22m,13822,ef35d360-851e-4522-9f50-499976c2c124,126,CallahansPassageHex,45,Relic Base 1,COLONIALS,NONE
2025-06-28T08:12:24.096439+00:00,9d 14h 42m,13842,ef35d360-851e-4522-9f50-499976c2c124,126,TheFingersHex,75,Facility Mine Oil Rig,NONE,COLONIALS
2025-06-28T08:36:22.187020+00:00,9d 15h 06m,13866,ef35d360-851e-4522-9f50-499976c2c124,126,FarranacCoastHex,84,Mortar House,NONE,WARDENS
2025-06-28T08:45:27.446318+00:00,9d 15h 15m,13875,ef35d360-851e-4522-9f50-499976c2c124,126,CallahansPassageHex,45,Relic Base 1,NONE,COLONIALS
2025-06-28T09:02:50.753676+00:00,9d 15h 32m,13892,ef35d360-851e-4522-9f50-499976c2c124,126,TheFingersHex,75,Facility Mine Oil Rig,NONE,COLONIALS
2025-06-28T09:02:51.138045+00:00,9d 15h 32m,13892,ef35d360-851e-4522-9f50-499976c2c124,126,TempestIslandHex,18,Shipyard,NONE,WARDENS
2025-06-28T09:17:41.372121+00:00,9d 15h 47m,13907,ef35d360-851e-4522-9f50-499976c2c124,126,KingsCageHex,56,Town Base 1,WARDENS,NONE
2025-06-28T09:43:44.457251+00:00,9d 16h 13m,13933,ef35d360-851e-4522-9f50-499976c2c124,126,ClahstraHex,38,Salvage Mine,NONE,WARDENS
2025-06-28T09:44:20.703686+00:00,9d 16h 14m,13934,ef35d360-851e-4522-9f50-499976c2c124,126,ClahstraHex,38,Salvage Mine,WARDENS,NONE
2025-06-28T09:44:57.045246+00:00,9d 16h 14m,13934,ef35d360-851e-4522-9f50-499976c2c124,126,ClahstraHex,38,Salvage Mine,NONE,WARDENS
2025-06-28T09:48:04.024955+00:00,9d 16h 17m,13937,ef35d360-851e-4522-9f50-499976c2c124,126,KingsCageHex,56,Town Base 1,NONE,COLONIALS
2025-06-28T09:58:21.025518+00:00,9d 16h 28m,13948,ef35d360-851e-4522-9f50-499976c2c124,126,GodcroftsHex,18,Shipyard,NONE,WARDENS
2025-06-28T10:09:15.355434+00:00,9d 16h 39m,13959,ef35d360-851e-4522-9f50-499976c2c124,126,LinnMercyHex,45,Relic Base 1,WARDENS,NONE
2025-06-28T10:12:18.349562+00:00,9d 16h 42m,13962,ef35d360-851e-4522-9f50-499976c2c124,126,FishermansRowHex,45,Relic Base 1,WARDENS,NONE
2025-06-28T10:17:42.798691+00:00,9d 16h 47m,13967,ef35d360-851e-4522-9f50-499976c2c124,126,NevishLineHex,35,Garrison Station,WARDENS,NONE
2025-06-28T10:19:59.185696+00:00,9d 16h 49m,13969,ef35d360-851e-4522-9f50-499976c2c124,126,EndlessShoreHex,45,Relic Base 1,COLONIALS,NONE
2025-06-28T10:22:31.206505+00:00,9d 16h 52m,13972,ef35d360-851e-4522-9f50-499976c2c124,126,LinnMercyHex,45,Relic Base 1,NONE,WARDENS
2025-06-28T10:26:38.982951+00:00,9d 16h 56m,13976,ef35d360-851e-4522-9f50-499976c2c124,126,EndlessShoreHex,56,Town Base 1,COLONIALS,NONE
2025-06-28T10:28:35.899178+00:00,9d 16h 58m,13978,ef35d360-851e-4522-9f50-499976c2c124,126,NevishLineHex,35,Garrison Station,NONE,WARDENS
2025-06-28T10:28:36.713448+00:00,9d 16h 58m,13978,ef35d360-851e-4522-9f50-499976c2c124,126,FishermansRowHex,45,Relic Base 1,NONE,WARDENS
2025-06-28T10:31:28.642860+00:00,9d 17h 01m,13981,ef35d360-851e-4522-9f50-499976c2c124,126,EndlessShoreHex,45,Relic Base 1,NONE,WARDENS
2025-06-28T10:35:43.116827+00:00,9d 17h 05m,13985,ef35d360-851e-4522-9f50-499976c2c124,126,EndlessShoreHex,56,Town Base 1,NONE,WARDENS
2025-06-28T10:45:34.407988+00:00,9d 17h 15m,13995,ef35d360-851e-4522-9f50-499976c2c124,126,FarranacCoastHex,75,Facility Mine Oil Rig,NONE,WARDENS
2025-06-28T10:46:42.343941+00:00,9d 17h 16m,13996,ef35d360-851e-4522-9f50-499976c2c124,126,LinnMercyHex,18,Shipyard,NONE,WARDENS
2025-06-28T11:06:00.174102+00:00,9d 17h 35m,14015,ef35d360-851e-4522-9f50-499976c2c124,126,ClahstraHex,38,Salvage Mine,WARDENS,NONE
2025-06-28T11:54:52.895464+00:00,9d 18h 24m,14064,ef35d360-851e-4522-9f50-499976c2c124,126,EndlessShoreHex,56,Town Base 1,WARDENS,NONE
2025-06-28T11:56:05.723729+00:00,9d 18h 25m,14065,ef35d360-851e-4522-9f50-499976c2c124,126,EndlessShoreHex,45,Relic Base 1,WARDENS,NONE
2025-06-28T12:02:17.646496+00:00,9d 18h 32m,14072,ef35d360-851e-4522-9f50-499976c2c124,126,LochMorHex,18,Shipyard,COLONIALS,NONE
2025-06-28T12:04:39.333611+00:00,9d 18h 34m,14074,ef35d360-851e-4522-9f50-499976c2c124,126,EndlessShoreHex,45,Relic Base 1,NONE,COLONIALS
2025-06-28T12:05:48.374890+00:00,9d 18h 35m,14075,ef35d360-851e-4522-9f50-499976c2c124,126,TempestIslandHex,40,Component Mine,NONE,COLONIALS
2025-06-28T12:07:36.897415+00:00,9d 18h 37m,14077,ef35d360-851e-4522-9f50-499976c2c124,126,TempestIslandHex,40,Component Mine,COLONIALS,NONE
2025-06-28T12:08:52.090336+00:00,9d 18h 38m,14078,ef35d360-851e-4522-9f50-499976c2c124,126,EndlessShoreHex,56,Town Base 1,COLONIALS,NONE
2025-06-28T12:09:28.051057+00:00,9d 18h 39m,14079,ef35d360-851e-4522-9f50-499976c2c124,126,EndlessShoreHex,56,Town Base 1,NONE,COLONIALS
2025-06-28T12:11:55.857259+00:00,9d 18h 41m,14081,ef35d360-851e-4522-9f50-499976c2c124,126,LochMorHex,18,Shipyard,NONE,COLONIALS
2025-06-28T12:14:18.426899+00:00,9d 18h 44m,14084,ef35d360-851e-4522-9f50-499976c2c124,126,EndlessShoreHex,56,Town Base 1,NONE,COLONIALS
2025-06-28T12:16:08.407583+00:00,9d 18h 46m,14086,ef35d360-851e-4522-9f50-499976c2c124,126,EndlessShoreHex,56,Town Base 1,COLONIALS,NONE
2025-06-28T12:24:05.542759+00:00,9d 18h 53m,14093,ef35d360-851e-4522-9f50-499976c2c124,126,EndlessShoreHex,56,Town Base 1,NONE,WARDENS
2025-06-28T12:26:03.051275+00:00,9d 18h 55m,14095,ef35d360-851e-4522-9f50-499976c2c124,126,LinnMercyHex,56,Town Base 1,WARDENS,NONE
2025-06-28T12:26:03.051445+00:00,9d 18h 55m,14095,ef35d360-851e-4522-9f50-499976c2c124,126,LinnMercyHex,18,Shipyard,WARDENS,NONE
2025-06-28T12:27:16.492121+00:00,9d 18h 57m,14097,ef35d360-851e-4522-9f50-499976c2c124,126,LinnMercyHex,56,Town Base 1,NONE,WARDENS
2025-06-28T12:30:50.342212+00:00,9d 19h 00m,14100,ef35d360-851e-4522-9f50-499976c2c124,126,LochMorHex,18,Shipyard,COLONIALS,NONE
2025-06-28T12:30:56.167423+00:00,9d 19h 00m,14100,ef35d360-851e-4522-9f50-499976c2c124,126,FishermansRowHex,40,Component Mine,NONE,WARDENS
2025-06-28T12:31:26.350323+00:00,9d 19h 01m,14101,ef35d360-851e-4522-9f50-499976c2c124,126,LochMorHex,18,Shipyard,NONE,COLONIALS
2025-06-28T12:31:32.230171+00:00,9d 19h 01m,14101,ef35d360-851e-4522-9f50-499976c2c124,126,FishermansRowHex,40,Component Mine,WARDENS,NONE
2025-06-28T12:32:08.467717+00:00,9d 19h 02m,14102,ef35d360-851e-4522-9f50-499976c2c124,126,FishermansRowHex,40,Component Mine,NONE,WARDENS
2025-06-28T12:34:32.820700+00:00,9d 19h 04m,14104,ef35d360-851e-4522-9f50-499976c2c124,126,FishermansRowHex,40,Component Mine,WARDENS,NONE
2025-06-28T12:44:42.005831+00:00,9d 19h 14m,14114,ef35d360-851e-4522-9f50-499976c2c124,126,EndlessShoreHex,45,Relic Base 1,COLONIALS,NONE
2025-06-28T12:52:33.626419+00:00,9d 19h 22m,14122,ef35d360-851e-4522-9f50-499976c2c124,126,MarbanHollow,18,Shipyard,WARDENS,NONE
2025-06-28T12:58:42.247761+00:00,9d 19h 28m,14128,ef35d360-851e-4522-9f50-499976c2c124,126,EndlessShoreHex,45,Relic Base 1,NONE,WARDENS
2025-06-28T12:59:19.443045+00:00,9d 19h 29m,14129,ef35d360-851e-4522-9f50-499976c2c124,126,EndlessShoreHex,45,Relic Base 1,WARDENS,NONE
2025-06-28T13:04:12.730395+00:00,9d 19h 34m,14134,ef35d360-851e-4522-9f50-499976c2c124,126,EndlessShoreHex,45,Relic Base 1,NONE,WARDENS
2025-06-28T13:13:53.631704+00:00,9d 19h 43m,14143,ef35d360-851e-4522-9f50-499976c2c124,126,TempestIslandHex,35,Garrison Station,COLONIALS,NONE
2025-06-28T13:17:48.864207+00:00,9d 19h 47m,14147,ef35d360-851e-4522-9f50-499976c2c124,126,FarranacCoastHex,75,Facility Mine Oil Rig,WARDENS,NONE
2025-06-28T13:19:23.328780+00:00,9d 19h 49m,14149,ef35d360-851e-4522-9f50-499976c2c124,126,TempestIslandHex,84,Mortar House,COLONIALS,NONE
2025-06-28T13:24:15.481082+00:00,9d 19h 54m,14154,ef35d360-851e-4522-9f50-499976c2c124,126,TempestIslandHex,40,Component Mine,NONE,COLONIALS
2025-06-28T13:26:08.243391+00:00,9d 19h 56m,14156,ef35d360-851e-4522-9f50-499976c2c124,126,EndlessShoreHex,35,Garrison Station,NONE,WARDENS
2025-06-28T13:26:41.495006+00:00,9d 19h 56m,14156,ef35d360-851e-4522-9f50-499976c2c124,126,TempestIslandHex,40,Component Mine,COLONIALS,NONE
2025-06-28T13:26:41.495226+00:00,9d 19h 56m,14156,ef35d360-851e-4522-9f50-499976c2c124,126,TempestIslandHex,35,Garrison Station,NONE,COLONIALS
2025-06-28T13:27:57.409448+00:00,9d 19h 57m,14157,ef35d360-851e-4522-9f50-499976c2c124,126,EndlessShoreHex,84,Mortar House,NONE,WARDENS
2025-06-28T13:31:00.532965+00:00,9d 20h 00m,14160,ef35d360-851e-4522-9f50-499976c2c124,126,TempestIslandHex,84,Mortar House,NONE,COLONIALS
2025-06-28T13:37:43.457742+00:00,9d 20h 07m,14167,ef35d360-851e-4522-9f50-499976c2c124,126,EndlessShoreHex,56,Town Base 1,COLONIALS,NONE
2025-06-28T14:07:24.497939+00:00,9d 20h 37m,14197,ef35d360-851e-4522-9f50-499976c2c124,126,TempestIslandHex,35,Garrison Station,COLONIALS,NONE
2025-06-28T14:14:08.530265+00:00,9d 20h 44m,14204,ef35d360-851e-4522-9f50-499976c2c124,126,EndlessShoreHex,56,Town Base 1,NONE,WARDENS
2025-06-28T14:23:11.685515+00:00,9d 20h 53m,14213,ef35d360-851e-4522-9f50-499976c2c124,126,TempestIslandHex,40,Component Mine,NONE,COLONIALS
2025-06-28T14:25:36.857520+00:00,9d 20h 55m,14215,ef35d360-851e-4522-9f50-499976c2c124,126,TempestIslandHex,40,Component Mine,COLONIALS,NONE
2025-06-28T14:31:40.884437+00:00,9d 21h 01m,14221,ef35d360-851e-4522-9f50-499976c2c124,126,TempestIslandHex,38,Salvage Mine,NONE,COLONIALS
2025-06-28T14:33:29.236687+00:00,9d 21h 03m,14223,ef35d360-851e-4522-9f50-499976c2c124,126,TempestIslandHex,38,Salvage Mine,COLONIALS,NONE
2025-06-28T14:36:42.075628+00:00,9d 21h 06m,14226,ef35d360-851e-4522-9f50-499976c2c124,126,ClahstraHex,38,Salvage Mine,NONE,WARDENS
2025-06-28T14:38:31.573491+00:00,9d 21h 08m,14228,ef35d360-851e-4522-9f50-499976c2c124,126,ClahstraHex,38,Salvage Mine,WARDENS,NONE
2025-06-28T14:42:42.367761+00:00,9d 21h 12m,14232,ef35d360-851e-4522-9f50-499976c2c124,126,OarbreakerHex,75,Facility Mine Oil Rig,NONE,WARDENS
2025-06-28T14:54:56.406317+00:00,9d 21h 24m,14244,ef35d360-851e-4522-9f50-499976c2c124,126,OriginHex,75,Facility Mine Oil Rig,COLONIALS,NONE
2025-06-28T14:58:37.823504+00:00,9d 21h 28m,14248,ef35d360-851e-4522-9f50-499976c2c124,126,LinnMercyHex,56,Town Base 1,WARDENS,NONE
2025-06-28T15:00:27.191994+00:00,9d 21h 30m,14250,ef35d360-851e-4522-9f50-499976c2c124,126,LinnMercyHex,56,Town Base 1,NONE,WARDENS
2025-06-28T15:03:31.184129+00:00,9d 21h 33m,14253,ef35d360-851e-4522-9f50-499976c2c124,126,LinnMercyHex,56,Town Base 1,WARDENS,NONE
2025-06-28T15:04:08.187695+00:00,9d 21h 34m,14254,ef35d360-851e-4522-9f50-499976c2c124,126,LinnMercyHex,56,Town Base 1,NONE,WARDENS
2025-06-28T15:08:23.727497+00:00,9d 21h 38m,14258,ef35d360-851e-4522-9f50-499976c2c124,126,TempestIslandHex,84,Mortar House,COLONIALS,NONE
2025-06-28T15:15:51.713123+00:00,9d 21h 45m,14265,ef35d360-851e-4522-9f50-499976c2c124,126,ClahstraHex,38,Salvage Mine,NONE,WARDENS
2025-06-28T15:17:43.103155+00:00,9d 21h 47m,14267,ef35d360-851e-4522-9f50-499976c2c124,126,ClahstraHex,38,Salvage Mine,WARDENS,NONE
2025-06-28T15:30:24.915138+00:00,9d 22h 00m,14280,ef35d360-851e-4522-9f50-499976c2c124,126,TheFingersHex,75,Facility Mine Oil Rig,COLONIALS,NONE
2025-06-28T15:32:18.132627+00:00,9d 22h 02m,14282,ef35d360-851e-4522-9f50-499976c2c124,126,WestgateHex,75,Facility Mine Oil Rig,NONE,COLONIALS
2025-06-28T15:32:54.687501+00:00,9d 22h 02m,14282,ef35d360-851e-4522-9f50-499976c2c124,126,WestgateHex,75,Facility Mine Oil Rig,COLONIALS,NONE
2025-06-28T15:33:27.205103+00:00,9d 22h 03m,14283,ef35d360-851e-4522-9f50-499976c2c124,126,TheFingersHex,75,Facility Mine Oil Rig,COLONIALS,NONE
2025-06-28T15:34:14.511338+00:00,9d 22h 04m,14284,ef35d360-851e-4522-9f50-499976c2c124,126,LinnMercyHex,84,Mortar House,WARDENS,NONE
2025-06-28T15:54:14.305591+00:00,9d 22h 24m,14304,ef35d360-851e-4522-9f50-499976c2c124,126,TempestIslandHex,84,Mortar House,NONE,COLONIALS
2025-06-28T16:05:19.606707+00:00,9d 22h 35m,14315,ef35d360-851e-4522-9f50-499976c2c124,126,WestgateHex,75,Facility Mine Oil Rig,NONE,COLONIALS
2025-06-28T16:17:33.666009+00:00,9d 22h 47m,14327,ef35d360-851e-4522-9f50-499976c2c124,126,TempestIslandHex,35,Garrison Station,NONE,COLONIALS
2025-06-28T16:22:33.537572+00:00,9d 22h 52m,14332,ef35d360-851e-4522-9f50-499976c2c124,126,EndlessShoreHex,56,Town Base 1,WARDENS,NONE
2025-06-28T16:23:46.752289+00:00,9d 22h 53m,14333,ef35d360-851e-4522-9f50-499976c2c124,126,EndlessShoreHex,56,Town Base 1,NONE,WARDENS
2025-06-28T16:25:37.202480+00:00,9d 22h 55m,14335,ef35d360-851e-4522-9f50-499976c2c124,126,OarbreakerHex,75,Facility Mine Oil Rig,WARDENS,NONE
2025-06-28T16:33:28.119270+00:00,9d 23h 03m,14343,ef35d360-851e-4522-9f50-499976c2c124,126,TempestIslandHex,84,Mortar House,COLONIALS,NONE
2025-06-28T16:40:16.806002+00:00,9d 23h 10m,14350,ef35d360-851e-4522-9f50-499976c2c124,126,TempestIslandHex,84,Mortar House,NONE,COLONIALS
2025-06-28T16:44:09.518226+00:00,9d 23h 14m,14354,ef35d360-851e-4522-9f50-499976c2c124,126,LinnMercyHex,45,Relic Base 1,WARDENS,NONE
2025-06-28T16:57:32.050622+00:00,9d 23h 27m,14367,ef35d360-851e-4522-9f50-499976c2c124,126,LinnMercyHex,45,Relic Base 1,NONE,WARDENS
2025-06-28T17:02:56.659041+00:00,9d 23h 32m,14372,ef35d360-851e-4522-9f50-499976c2c124,126,TempestIslandHex,38,Salvage Mine,NONE,WARDENS
